Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,0.01,0.10%,328933451,Cayman Islands,2021,1559,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.4556,0.0057,1.27%,0,Cayman Islands,2021,2450,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$47.12,0.06,0.13%,35999197114,United States,2004,6884266,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$4.62,-0.15,-3.15%,119082986,Netherlands,2021,7803,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$66.50,0.37,0.56%,9656039400,,2016,940637,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.07,-0.04,-0.78%,78255126,United States,,693,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.71,-0.12,-1.76%,730254379,United States,,1022503,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.67,-0.1,-2.65%,663755187,China,2017,2321963,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.05,0,0.00%,67333670,China,2020,22,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.35,0.15,0.93%,452975409,United Kingdom,2012,134072,Capital Goods,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.16,-0.09,-0.59%,4287512269,United States,,1479721,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$53.4825,-0.3375,-0.63%,,United States,,2930,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.74,-0.14,-4.86%,407974237,United States,,796567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$12.09,0.33,2.81%,1088295145,United States,,276555,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.84,-1.11,-1.10%,32947200000,Netherlands,,2062253,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$5.99,-0.32,-5.07%,1440424267,United States,2021,978574,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$41.26,-1.64,-3.82%,14232151081,United States,2019,5786862,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.74,-0.02,-0.73%,48661143189,United Kingdom,,9502521,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.21,0,0.00%,13819886,China,2017,4505,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$24.58,-0.34,-1.36%,604305125,United States,,207615,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.81,0.09,1.91%,62552020,United States,2020,24057,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.98,0.02,0.29%,185959820,United States,1985,37306,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$117.44,0.96,0.82%,26384070048,United States,,2437678,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$15.27,-1.36,-8.18%,3008934840,United States,2021,1072152,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$28.81,-0.02,-0.07%,1245236105,United States,,735001,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$25.70,0.5,1.98%,7691223991,United States,,21806243,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$369.95,-3.75,-1.00%,3.61617E+11,United States,2006,4083825,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$204.44,-0.65,-0.32%,23580319560,United States,1994,414045,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$62.29,0.3408,0.55%,,United States,,605,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.85,0,0.00%,80031250,United States,2022,10,,
MAAQR,Mana Capital Acquisition Corp. Rights,$0.38,0.1697,80.69%,0,United States,2022,3351,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.22,0,0.00%,0,United States,2021,15,,
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.2899,0,0.00%,0,United States,2022,302,,
MAC,Macerich Company (The) Common Stock,$15.68,-0.25,-1.57%,3368017854,United States,1994,3030067,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.74,0.02,0.21%,144687700,United States,2021,1210,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.86,0,0.00%,0,United States,2021,137,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.34,-0.0069,-1.99%,0,United States,2021,6244,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.70,0.0098,0.10%,418312500,,2021,1877508,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.20,0.33,5.62%,83143507,United States,2012,22766,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$10.04,-0.01,-0.10%,138050000,United States,2020,400,,
MACUU,Mallard Acquisition Corp. Unit,$10.5469,0,0.00%,0,United States,2020,14,,
MACUW,Mallard Acquisition Corp. Warrant,$0.1223,0.0123,11.18%,0,United States,2020,22350,,
MAG,MAG Silver Corporation Ordinary Shares,$15.75,-0.5,-3.08%,1539156969,Canada,,359273,,
MAIN,Main Street Capital Corporation Common Stock,$42.88,0.18,0.42%,2983727230,United States,2007,186352,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$110.32,-0.89,-0.80%,5983744996,United States,,575545,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$126.07,-2.68,-2.08%,7961939125,United States,1998,333016,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.93,-1.07,-1.32%,3256276423,United States,2002,953509,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.34,0.02,0.15%,2174456858,United Kingdom,2012,304958,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$4.83,-0.09,-1.83%,317221654,United States,2019,560469,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.10,-0.0225,-2.00%,0,United States,2019,2020,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.08,-0.01,-0.10%,225731419,United States,2021,6018,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.241,-0.0088,-3.52%,0,United States,2021,4800,,
MAR,Marriott International Class A Common Stock,$174.92,-3.25,-1.82%,57078339536,United States,,2882441,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.89,-1.83,-7.12%,2451845679,United States,,10793234,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.8369,-0.0481,-5.44%,88006537,United States,,2246677,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.7064,-0.0636,-1.33%,9412800,United States,,5945,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$57.56,-0.19,-0.33%,13810155353,United States,,2174363,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$154.34,1.97,1.29%,8544986255,United States,2007,1650752,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$13.19,-0.52,-3.79%,409548603,United States,2020,384899,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$24.83,-0.14,-0.56%,8698973064,United States,,3473742,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.69,-0.04,-0.12%,1094483931,United States,1994,115499,,
MATX,Matson Inc. Common Stock,$97.19,9.82,11.24%,4085086873,United States,,1067898,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$10.91,0.12,1.11%,260906529,United States,,95469,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.10,-0.1,-0.82%,476769403,,2020,153422,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$8.84,-0.54,-5.76%,391014902,Singapore,,473390,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$27.24,-0.45,-1.63%,1979324811,,,571097,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$38.50,0,0.00%,77607530,United States,,356,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.71,0,0.00%,485500000,,2021,46005,,
MBCN,Middlefield Banc Corp. Common Stock,$25.56,-0.41,-1.58%,163024492,United States,,6626,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$14.75,-0.36,-2.38%,802492247,United States,1987,507104,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.6483,-0.0195,-2.92%,96839326,United States,2013,254966,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$30.08,-0.13,-0.43%,1298856746,United States,2017,42500,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.48,0.79,3.20%,0,United States,,44279,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.90,-0.3,-1.19%,0,United States,,1764,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.60,-0.33,-1.23%,0,United States,,1290,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.8843,-0.0439,-4.73%,82618215,United States,,842855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.1101,0.0001,0.00%,0,United States,2019,1318,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.80,0.15,2.66%,41227171,Israel,,31310,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.36,-0.03,-2.16%,38864840,United States,2016,116954,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.92,0,0.00%,372000000,,2021,40,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.17,-0.46,-6.03%,6191140766,Russia,,5458053,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$67.65,0.1,0.15%,1413916525,United States,2014,122512,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$37.65,0.05,0.13%,596373892,United States,1998,36828,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$48.82,-1.04,-2.09%,3212832874,,2014,459029,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$13.81,0.02,0.15%,475142952,United States,1992,25120,Finance,Trusts Except Educational Religious and Charitable
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.05,0.03,0.30%,288937500,United States,2021,963,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.18,0.02,0.20%,0,United States,2021,688,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.43,-0.04,-8.51%,0,United States,2021,300,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.94,0,0.00%,70087775,United States,2021,64,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.29,0,0.00%,0,United States,2021,88,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.84,-0.07,-0.71%,74365800,United States,2021,510,,
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.26,0,0.00%,0,United States,2021,113,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$101.79,-0.28,-0.27%,1139810320,,2017,85055,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.32,0,0.00%,319302687,United States,,67417,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.30,0.29,1.16%,644270471,United States,2019,25183,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$250.60,-0.33,-0.13%,1.8726E+11,United States,,2813521,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$25.81,0,0.00%,4808558273,United States,2020,1397341,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.96,-0.13,-0.46%,517209728,United States,2015,74026,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$8.55,-0.72,-7.77%,1731632483,,2021,219100,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$71.78,0.863,1.22%,39909014528,United States,1993,4141629,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.03,-0.07,-3.33%,84351392,United States,2004,22814,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.90,0.16,1.02%,322161332,United States,,7235,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$270.81,-2.54,-0.93%,40566898746,United States,,935316,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$3.80,0.135,3.68%,86481247,Canada,,28436,,
MCLDW,mCloud Technologies Corp. Warrants,$1.44,0.38,35.85%,,Canada,,5000,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.72,0.04,0.52%,161794934,United States,2004,36864,,
MCO,Moody's Corporation Common Stock,$323.58,0.44,0.14%,60056448000,United States,,1335754,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$7.47,0.04,0.54%,332339643,United States,1989,87747,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$8.05,-0.17,-2.07%,739369453,United States,2015,666452,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$74.43,-0.76,-1.01%,1396644712,United States,1993,54553,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$18.18,-0.53,-2.83%,571207655,United States,,143400,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$15.87,-0.84,-5.03%,4718805272,,2021,816247,,
MCY,Mercury General Corporation Common Stock,$55.00,1.55,2.90%,3045393340,United States,,359919,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.38,-0.8,-3.31%,2021729037,United States,,525533,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$390.18,-19.38,-4.73%,26045726509,United States,2017,823472,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$43.16,0.04,0.09%,3062586771,United States,,409513,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$85.49,-0.35,-0.41%,1461630224,United States,,298307,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.14,-0.05,-4.20%,27189210,Israel,,36574,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.76,0,0.00%,336720000,,2004,17,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$6.42,-0.1403,-2.14%,45559273,United States,,17593,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.9801,0.2301,8.37%,34690808,China,2019,190619,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.00,-0.06,-0.09%,91629650904,United States,,6050476,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.71,0,0.00%,95026195,Canada,,11804,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.015,-0.005,-0.49%,15426278,United States,2018,85871,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.39,-0.16,-0.78%,2499252500,United States,,2547241,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$100.58,-1.12,-1.10%,1.35236E+11,United States,,8364702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.61,-0.12,-0.43%,5614513931,United States,,1519925,,
MDV,Modiv Inc. Class C Common Stock,$20.34,-0.2793,-1.36%,153795032,,2022,228901,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1041,0.0141,0.06%,,,,1681,,
MDVL,MedAvail Holdings Inc. Common Stock,$1.16,-0.03,-2.52%,38103859,United States,,97127,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.32,-0.12,-4.92%,63213263,Israel,2014,39021,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$21.75,0.8,3.82%,81292017,United States,,19647,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.54,-0.42,-8.47%,509135776,United States,,561978,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$9.00,0.29,3.33%,140372298,Belgium,2021,1546,,
ME,23andMe Holding Co. Class A Common Stock,$4.44,-0.27,-5.73%,1985250882,United States,,2085706,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.83,0.02,0.20%,221684931,United States,2021,4032,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.38,0,0.00%,0,United States,2021,300,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.53,0.26,2.53%,215198651,,2019,63066,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$177.06,-7.97,-4.31%,2056770215,United States,,193143,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$143.01,0.75,0.53%,5038059533,United States,2016,427838,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.87,0.01,0.54%,15082805,United States,,9318,,
MEG,Montrose Environmental Group Inc. Common Stock,$43.74,-1.83,-4.02%,1289953836,United States,2020,115754,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.66,-0.09,-0.48%,0,,2021,64894,,
